symbol,signal,score,price,btc_regime,rsi_15m,rsi_1h,rsi_4h,rsi_1d,momentum_1h,volume_ratio,price_action,breakout,support,resistance,futures_exchange,funding_rate,open_interest,stop_loss,take_profit,timestamp,market_volume,exchange_count
SEI/USDT,SHORT,88,0.04143,NEUTRAL,35.29,43.91,13.26,24.85,-1.54,0.42,LOWER_LOW,False,0.04129,0.04556,OKX,-8.82628753263e-05,1731808.5488,0.04190143,0.04048714,2026-09-16T15:42:56.494429+00:00,31983028.77,2
APT/USDT,SHORT,88,0.5287,NEUTRAL,41.59,32.95,11.08,39.24,-4.55,0.34,LOWER_LOW,False,0.5258,0.6083,OKX,-0.0001270388216295,4260517.008,0.53749643,0.51110714,2026-09-16T15:43:50.368296+00:00,3534199.05,2
ZEC/USDT,LONG,81,1250.8,NEUTRAL,61.91,89.78,67.88,67.41,11.34,0.52,HIGHER_HIGH,False,1086.09,1275.81,OKX,-0.0001225119490732,183697748.289,1206.36678571,1339.66642857,2026-09-16T15:42:37.866868+00:00,165356071.48,2
PI/USDT,SHORT,78,0.08226,NEUTRAL,37.24,25.71,6.96,32.49,-10.02,0.58,LOWER_LOW,False,0.0808,0.0988,OKX,-0.0004137232939026,2425556.2366,0.08472214,0.07733571,2026-09-16T15:43:36.332329+00:00,6177825.63,1
GRAM/USDT,SHORT,78,1.311,NEUTRAL,48.48,53.57,22.22,46.88,-1.06,0.66,LOWER_LOW,False,1.306,1.374,OKX,-4.75852800132e-05,7545182.304,1.3215,1.29,2026-09-16T15:43:42.138042+00:00,4209772.88,2
SUI/USDT,SHORT,78,0.6853,NEUTRAL,41.03,55.77,26.75,39.84,-0.54,0.46,LOWER_LOW,False,0.6726,0.748,OKX,-3.36950468e-07,27907057.9392,0.69526429,0.66537143,2026-09-16T15:42:48.788270+00:00,50221100.03,2
ARB/USDT,LONG,75,0.15936,NEUTRAL,38.93,64.02,71.24,60.55,8.9,0.86,NEUTRAL,False,0.13135,0.17383,OKX,-1.79753222419e-05,18109200.635819998,0.15100179,0.17607643,2026-09-16T15:42:42.454631+00:00,55722125.15,2
BCH/USDT,SHORT,71,217.2,NEUTRAL,41.18,52.8,39.21,35.04,0.0,0.43,LOWER_LOW,False,212.9,230.3,OKX,-2.34562880123e-05,23013139.88699999,219.71785714,212.16428571,2026-09-16T15:43:40.570407+00:00,4364952.71,2
DOGE/USDT,SHORT,71,0.07911,NEUTRAL,32.73,44.62,15.46,46.02,-1.73,0.38,LOWER_LOW,False,0.0785,0.08614,OKX,4.0190272884e-06,79756139.90259998,0.08001214,0.07730571,2026-09-16T15:42:45.539605+00:00,53030002.8,2
TRUMP/USDT,SHORT,71,1.825,NEUTRAL,28.05,41.13,22.29,32.5,-3.44,0.98,LOWER_LOW,False,1.815,2.062,OKX,5e-05,21111056.256,1.85585714,1.76328571,2026-09-16T15:43:07.829043+00:00,18862504.4,2
HBAR/USDT,SHORT,71,0.07258,NEUTRAL,21.01,34.08,29.31,45.98,-3.97,0.6,LOWER_LOW,False,0.07214,0.07993,OKX,0.0001,5066578.3652,0.07344679,0.07084643,2026-09-16T15:43:58.989654+00:00,3122372.54,2
INJ/USDT,SHORT,71,5.325,NEUTRAL,37.69,43.47,21.88,56.49,-2.49,0.71,LOWER_LOW,False,5.29,6.436,OKX,0.0001,4455600.2304,5.42967857,5.11564286,2026-09-16T15:43:53.202781+00:00,3267233.33,2
LSK/USDT,LONG,70,0.36743,NEUTRAL,48.77,79.14,45.59,75.38,46.25,0.71,NEUTRAL,False,0.2415,0.39303,N/A,,,0.32627107,0.44974786,2026-09-16T15:43:26.118360+00:00,8372804.77,2
NEAR/USDT,LONG,70,2.449,NEUTRAL,44.97,73.6,51.98,68.89,4.93,0.86,LOWER_LOW,False,2.298,2.598,OKX,7.29089236557e-05,32629745.178,2.38203571,2.58292857,2026-09-16T15:42:50.344256+00:00,49440831.27,2
XCRCL/USDT,SHORT,68,81.33,NEUTRAL,25.83,34.66,27.75,43.22,-4.99,1.08,LOWER_LOW,False,79.36,97.98,N/A,,,83.02714286,77.93571429,2026-09-16T15:43:24.963253+00:00,9057557.45,1
AAVE/USDT,SHORT,68,116.37,NEUTRAL,20.24,30.15,28.03,39.63,-5.17,0.73,LOWER_LOW,False,115.83,133.65,OKX,-3.82114377598e-05,14416359.594000006,118.39821429,112.31357143,2026-09-16T15:42:54.953524+00:00,35982475.2,2
SHIB/USDT,SHORT,68,4.786e-06,NEUTRAL,32.95,30.77,13.78,40.71,-3.86,1.32,LOWER_LOW,False,4.76e-06,5.4e-06,OKX,-0.0001904902972244,5556509.5660000015,4.85e-06,4.67e-06,2026-09-16T15:43:11.221885+00:00,13967695.99,2
XMSTR/USDT,SHORT,68,126.23,NEUTRAL,24.06,39.51,39.73,52.15,-2.62,1.14,LOWER_LOW,False,125.65,138.11,N/A,,,128.08357143,122.52285714,2026-09-16T15:43:43.416099+00:00,4162801.35,1
ONDO/USDT,NO TRADE,62,0.3289,NEUTRAL,55.72,62.05,21.8,43.34,-1.02,0.7,HIGHER_HIGH,False,0.3232,0.3652,OKX,-3.99532967059e-05,10665956.717,,,2026-09-16T15:43:33.039053+00:00,6827216.86,2
ETH/USDT,NO TRADE,61,2393.6,NEUTRAL,31.05,51.58,24.61,50.1,-0.59,0.45,LOWER_LOW,False,2358.1,2615.0,OKX,2.2065126829e-05,1511287692.1512346,,,2026-09-16T15:42:34.781803+00:00,773249624.61,2
LTC/USDT,NO TRADE,61,50.46,NEUTRAL,42.0,46.56,6.7,52.56,-1.94,0.47,LOWER_LOW,False,50.24,54.5,OKX,0.0001,23036034.134999983,,,2026-09-16T15:43:02.711131+00:00,21495178.67,2
WIF/USDT,NO TRADE,61,0.1772,NEUTRAL,45.74,55.26,17.83,36.9,-0.39,0.33,LOWER_LOW,False,0.173,0.1956,OKX,5e-05,4117230.5304,,,2026-09-16T15:43:01.113311+00:00,24644150.1,2
LINK/USDT,NO TRADE,61,10.717,NEUTRAL,38.14,45.16,29.9,46.56,-2.56,0.3,LOWER_LOW,False,10.629,11.967,OKX,7.8052807504e-05,24707005.860600002,,,2026-09-16T15:42:51.912129+00:00,43595812.38,2
CRV/USDT,NO TRADE,61,0.3052,NEUTRAL,33.8,22.99,19.8,30.57,-6.03,0.49,LOWER_LOW,False,0.3033,0.3598,OKX,4.18869513034e-05,6491737.425,,,2026-09-16T15:43:57.383440+00:00,3123376.94,2
ZRO/USDT,NO TRADE,61,0.962,NEUTRAL,47.5,56.5,33.33,45.77,-0.88,0.39,LOWER_LOW,False,0.9176,1.0245,OKX,5e-05,2781477.568,,,2026-09-16T15:43:46.308857+00:00,3794911.78,2
BTC/USDT,NO TRADE,61,75766.5,NEUTRAL,36.34,56.02,31.86,44.81,-0.22,0.94,LOWER_LOW,False,74955.5,79600.0,OKX,3.65436276717e-05,2146983937.714152,,,2026-09-16T15:42:33.230041+00:00,1400630661.25,2
XRP/USDT,NO TRADE,61,1.2693,NEUTRAL,30.27,46.53,31.72,43.18,-1.9,0.58,LOWER_LOW,False,1.26,1.4921,OKX,2.32443305339e-05,101541791.18909997,,,2026-09-16T15:42:36.327534+00:00,285602257.51,2
POL/USDT,NO TRADE,61,0.0913,NEUTRAL,10.78,49.44,37.19,48.22,-2.32,0.83,LOWER_LOW,False,0.0905,0.09865,OKX,1.31619638477e-05,4359468.1119,,,2026-09-16T15:44:00.526706+00:00,3112195.87,2
OKB/USDT,NO TRADE,61,109.39,NEUTRAL,27.05,29.25,22.04,56.26,-0.49,0.6,LOWER_LOW,False,108.5,114.64,OKX,5e-05,23985289.496,,,2026-09-16T15:43:31.155709+00:00,7592003.28,1
PENGU/USDT,NO TRADE,61,0.006755,NEUTRAL,34.83,48.96,23.18,27.57,-1.52,0.6,LOWER_LOW,False,0.006673,0.007342,OKX,7.0193268265e-06,5979904.8,,,2026-09-16T15:44:07.662835+00:00,2530242.27,2
PEPE/USDT,NO TRADE,58,3.328e-06,NEUTRAL,44.23,48.04,32.38,46.71,-0.57,0.75,LOWER_LOW,False,3.27e-06,3.59e-06,OKX,-0.0001017423697844,19906592.124999993,,,2026-09-16T15:43:09.381159+00:00,18217046.49,2
WLD/USDT,NO TRADE,58,0.3606,NEUTRAL,31.98,54.98,31.05,48.93,-1.77,0.44,LOWER_LOW,False,0.356,0.3997,OKX,-8.3307407724e-05,26715158.5244,,,2026-09-16T15:43:27.800232+00:00,8308833.47,2
OP/USDT,NO TRADE,58,0.09193,NEUTRAL,35.33,47.86,42.63,43.35,-4.48,0.6,LOWER_LOW,False,0.09165,0.10551,OKX,-2.31763241141e-05,3885499.86048,,,2026-09-16T15:43:48.610353+00:00,3634253.66,2
XINTC/USDT,NO TRADE,58,102.19,NEUTRAL,64.46,76.66,63.57,66.4,5.19,0.66,HIGHER_HIGH,False,96.0,104.41,N/A,,,,,2026-09-16T15:43:51.601937+00:00,3473214.79,1
AVAX/USDT,NO TRADE,58,7.246,NEUTRAL,37.98,54.53,38.15,51.0,-0.97,0.32,LOWER_LOW,False,7.18,7.809,OKX,-1.65295216739e-05,10818973.6122,,,2026-09-16T15:42:59.561364+00:00,26244824.71,2
TAO/USDT,NO TRADE,58,214.9,NEUTRAL,28.38,46.88,21.94,48.83,-2.23,0.42,LOWER_LOW,False,213.5,242.1,OKX,-3.37506910724e-05,17338978.77,,,2026-09-16T15:42:43.989256+00:00,55003757.13,2
SOL/USDT,NO TRADE,58,97.22,NEUTRAL,40.08,60.06,31.39,45.29,-0.24,0.53,LOWER_LOW,False,95.79,104.83,OKX,-1.79239966198e-05,260571701.18949997,,,2026-09-16T15:42:39.403800+00:00,127945332.99,2
XLM/USDT,NO TRADE,58,0.17408,NEUTRAL,32.27,49.64,37.85,49.11,-1.07,0.39,LOWER_LOW,False,0.17329,0.19869,OKX,-0.0002982566470666,8369218.282499995,,,2026-09-16T15:43:06.303929+00:00,19466393.26,2
ADA/USDT,NO TRADE,58,0.1917,NEUTRAL,38.1,46.77,18.12,44.66,-2.64,0.99,LOWER_LOW,False,0.1904,0.2159,OKX,-0.0001471200560063,24681362.60000001,,,2026-09-16T15:43:20.530642+00:00,11234347.41,2
ASTER/USDT,NO TRADE,53,0.6783,NEUTRAL,51.03,56.51,34.11,39.48,-0.03,2.01,LOWER_LOW,False,0.6605,0.7106,OKX,2.28928903951e-05,8765522.7775,,,2026-09-16T15:43:23.777951+00:00,9125421.5,2
RLUSD/USDT,NO TRADE,52,1.0007,NEUTRAL,44.44,66.67,62.5,62.5,0.02,0.03,NEUTRAL,False,1.0003,1.0009,N/A,,,,,2026-09-16T15:44:02.099928+00:00,3091056.27,1
BNB/USDT,NO TRADE,50,711.9,NEUTRAL,44.36,55.22,35.36,55.44,-0.45,0.54,LOWER_LOW,False,704.4,733.6,OKX,-2.94710996914e-05,48363565.035,,,2026-09-16T15:42:58.007843+00:00,29328020.18,2
DOT/USDT,NO TRADE,46,0.9754,NEUTRAL,49.63,71.34,34.12,57.49,2.64,0.78,HIGHER_HIGH,False,0.9327,1.0381,OKX,-0.0001954955314003,7798002.4098,,,2026-09-16T15:42:53.443223+00:00,42713788.46,2
LIT/USDT,NO TRADE,45,4.2513,NEUTRAL,43.01,66.53,37.51,56.93,3.47,0.63,LOWER_LOW,False,4.0069,4.635,OKX,3.36602475434e-05,22462407.4499,,,2026-09-16T15:43:15.860728+00:00,12918427.59,2
XSNDK/USDT,NO TRADE,43,1534.21,NEUTRAL,38.62,61.69,43.45,48.77,0.21,1.08,LOWER_LOW,False,1512.68,1580.76,N/A,,,,,2026-09-16T15:43:44.723881+00:00,4051358.53,1
