symbol,signal,score,long_score,short_score,price,btc_regime,coin_regime,15m_trend,1h_trend,4h_trend,1d_trend,momentum,volume_ratio,volume_signal,price_action,breakout,support,resistance,funding_rate,open_interest,future_exchange,orderbook_imbalance,orderbook_signal,market_volume,exchange_count,stop_loss,take_profit,reason,timestamp
BCH/USDT,SHORT,100,0,100,216.1,NEUTRAL,BEAR,BEAR,BEAR,BEAR,BEAR,-5.162,2.377,SELL_VOLUME,LH_LL,BEAR_BREAKOUT,212.9,230.3,0,0,,0,UNKNOWN,4597330.26,2,218.45714286,211.38571429,MTF_BEAR_CONFIRM|STRONG_SELL_VOLUME|BEAR_BREAKOUT|LH_LL|SUPPORT_ZONE,2026-09-16T16:57:48.363236+00:00
XINTC/USDT,NO TRADE,94,94,6,101.73,NEUTRAL,BULL,BULL,BULL,BULL,BULL,2.073,0.401,LOW_VOLUME,HH_HL,NONE,96.1,104.41,0,0,,0,UNKNOWN,3456167.32,1,0.0,0.0,MTF_BULL_CONFIRM|HH_HL,2026-09-16T16:57:54.318696+00:00
XSPCX/USDT,LONG,93,93,7,152.09,NEUTRAL,NEUTRAL,BULL,BULL,BULL,BULL,2.471,2.405,BUY_VOLUME,HH_HL,NONE,142.57,152.8,0,0,,0,UNKNOWN,5708177.65,1,150.24285714,155.78428571,MTF_BULL_CONFIRM|STRONG_BUY_VOLUME|HH_HL|RESISTANCE_ZONE,2026-09-16T16:57:46.519234+00:00
NEAR/USDT,LONG,92,92,8,2.474,NEUTRAL,BULL,BULL,BULL,BULL,BULL,4.652,1.158,LOW_VOLUME,HH_HL,NONE,2.298,2.598,0,0,,0,UNKNOWN,49645294.02,2,2.40521429,2.61157143,MTF_BULL_CONFIRM|HH_HL,2026-09-16T16:57:16.220242+00:00
WIF/USDT,NO TRADE,89,11,89,0.1775,NEUTRAL,BEAR,BEAR,BEAR,BEAR,BEAR,-4.96,0.574,LOW_VOLUME,LH_LL,NONE,0.173,0.1956,0,0,,0,UNKNOWN,26452339.29,2,0.0,0.0,MTF_BEAR_CONFIRM|LH_LL|SUPPORT_ZONE,2026-09-16T16:57:22.470015+00:00
TAO/USDT,NO TRADE,89,11,89,216.0,NEUTRAL,BEAR,NEUTRAL,BEAR,BEAR,NEUTRAL,-5.345,0.741,LOW_VOLUME,LH_LL,NONE,213.5,242.1,0,0,,0,UNKNOWN,56037853.6,2,0.0,0.0,MTF_BEAR_CONFIRM|LH_LL|SUPPORT_ZONE,2026-09-16T16:57:10.919825+00:00
APT/USDT,NO TRADE,89,11,89,0.5299,NEUTRAL,BEAR,BEAR,BEAR,BEAR,BEAR,-6.56,0.405,LOW_VOLUME,LH_LL,NONE,0.5245,0.6083,0,0,,0,UNKNOWN,3561533.86,2,0.0,0.0,MTF_BEAR_CONFIRM|LH_LL|SUPPORT_ZONE,2026-09-16T16:57:53.519562+00:00
ADA/USDT,SHORT,89,11,89,0.1926,NEUTRAL,BEAR,NEUTRAL,BEAR,BEAR,NEUTRAL,-4.619,0.855,LOW_VOLUME,LH_LL,NONE,0.1904,0.2159,0,0,,0,UNKNOWN,11401967.0,2,0.19531071,0.18717857,MTF_BEAR_CONFIRM|LH_LL|SUPPORT_ZONE,2026-09-16T16:57:35.872455+00:00
PEPE/USDT,NO TRADE,89,11,89,3.34e-06,NEUTRAL,BEAR,NEUTRAL,BEAR,BEAR,NEUTRAL,-2.6,0.693,LOW_VOLUME,LH_LL,NONE,3.27e-06,3.59e-06,0,0,,0,UNKNOWN,17460139.06,2,0.0,0.0,MTF_BEAR_CONFIRM|LH_LL|SUPPORT_ZONE,2026-09-16T16:57:29.252375+00:00
SUI/USDT,NO TRADE,89,11,89,0.6878,NEUTRAL,BEAR,NEUTRAL,BEAR,BEAR,BEAR,-4.532,0.726,LOW_VOLUME,LH_LL,NONE,0.6726,0.748,0,0,,0,UNKNOWN,51142636.95,2,0.0,0.0,MTF_BEAR_CONFIRM|LH_LL|SUPPORT_ZONE,2026-09-16T16:57:13.120909+00:00
GRAM/USDT,NO TRADE,88,12,88,1.307,NEUTRAL,BEAR,BEAR,BEAR,BEAR,BEAR,-2.358,1.685,SELL_VOLUME,LH_LL,FAKE_BEAR_BREAKOUT,1.302,1.374,0,0,,0,UNKNOWN,4280239.4,2,0.0,0.0,MTF_BEAR_CONFIRM|STRONG_SELL_VOLUME|BULL_BREAKOUT|LH_LL|SUPPORT_ZONE,2026-09-16T16:57:50.215581+00:00
LSK/USDT,NO TRADE,88,88,12,0.39392,NEUTRAL,BULL,BULL,BULL,BULL,BULL,88.707,1.805,BUY_VOLUME,HH_HL,FAKE_BULL_BREAKOUT,0.2415,0.42,0,0,,0,UNKNOWN,9876880.23,2,0.0,0.0,MTF_BULL_CONFIRM|STRONG_BUY_VOLUME|BEAR_BREAKOUT|HH_HL|RESISTANCE_ZONE,2026-09-16T16:57:37.969630+00:00
MON/USDT,NO TRADE,87,13,87,0.02233,NEUTRAL,BEAR,BULL,BULL,BEAR,BEAR,-4.179,0.406,LOW_VOLUME,MIXED,NONE,0.02088,0.02389,0,0,,0,UNKNOWN,2937450.68,2,0.0,0.0,WEAK_SETUP,2026-09-16T16:58:03.319837+00:00
AAVE/USDT,SHORT,87,13,87,115.68,NEUTRAL,NEUTRAL,BEAR,BEAR,BEAR,BEAR,-6.231,0.987,LOW_VOLUME,LH_LL,WEAK_BEAR_BREAKOUT,115.16,133.65,0,0,,0,UNKNOWN,36805880.84,2,117.69535714,111.64928571,MTF_BEAR_CONFIRM|LH_LL|SUPPORT_ZONE,2026-09-16T16:57:19.264493+00:00
CRV/USDT,SHORT,87,13,87,0.3015,NEUTRAL,NEUTRAL,BEAR,BEAR,BEAR,BEAR,-9.124,0.847,LOW_VOLUME,LH_LL,WEAK_BEAR_BREAKOUT,0.3012,0.3598,0,0,,0,UNKNOWN,3259805.36,2,0.30699643,0.29050714,MTF_BEAR_CONFIRM|LH_LL|SUPPORT_ZONE,2026-09-16T16:57:56.521051+00:00
XSNDK/USDT,SHORT,85,15,85,1535.65,NEUTRAL,BEAR,BEAR,BEAR,BEAR,NEUTRAL,-4.114,1.229,LOW_VOLUME,MIXED,NONE,1512.68,1580.76,0,0,,0,UNKNOWN,3660300.03,1,1554.10321429,1498.74357143,MTF_BEAR_CONFIRM,2026-09-16T16:57:52.069297+00:00
DASH/USDT,LONG,85,85,15,55.62,NEUTRAL,NEUTRAL,BULL,BULL,BULL,BULL,0.806,1.004,LOW_VOLUME,HH_HL,NONE,49.69,56.48,0,0,,0,UNKNOWN,6794645.24,2,53.73857143,59.38285714,MTF_BULL_CONFIRM|HH_HL|RESISTANCE_ZONE,2026-09-16T16:57:44.968983+00:00
AVAX/USDT,NO TRADE,85,15,85,7.257,NEUTRAL,NEUTRAL,NEUTRAL,BEAR,BEAR,NEUTRAL,-3.205,0.719,LOW_VOLUME,LH_LL,NONE,7.18,7.809,0,0,,0,UNKNOWN,24507818.13,2,0.0,0.0,MTF_BEAR_CONFIRM|LH_LL|SUPPORT_ZONE,2026-09-16T16:57:23.515191+00:00
OP/USDT,NO TRADE,84,16,84,0.09266,NEUTRAL,BEAR,BEAR,BEAR,BEAR,BEAR,-5.741,1.041,LOW_VOLUME,LH_LL,FAKE_BEAR_BREAKOUT,0.09129,0.10551,0,0,,0,UNKNOWN,3452752.52,2,0.0,0.0,MTF_BEAR_CONFIRM|BULL_BREAKOUT|LH_LL|SUPPORT_ZONE,2026-09-16T16:57:55.469937+00:00
TRUMP/USDT,NO TRADE,84,16,84,1.84,NEUTRAL,BEAR,NEUTRAL,BEAR,BEAR,BEAR,-6.828,0.773,LOW_VOLUME,LH_LL,FAKE_BEAR_BREAKOUT,1.814,2.062,0,0,,0,UNKNOWN,19164345.91,2,0.0,0.0,MTF_BEAR_CONFIRM|BULL_BREAKOUT|LH_LL|SUPPORT_ZONE,2026-09-16T16:57:27.073722+00:00
ZEC/USDT,NO TRADE,84,84,16,1269.0,NEUTRAL,BULL,BULL,BULL,BULL,BULL,7.793,0.904,LOW_VOLUME,HH_HL,FAKE_BULL_BREAKOUT,1086.09,1275.96,0,0,,0,UNKNOWN,170329854.12,2,0.0,0.0,MTF_BULL_CONFIRM|BEAR_BREAKOUT|HH_HL|RESISTANCE_ZONE,2026-09-16T16:57:07.817736+00:00
WLD/USDT,NO TRADE,84,16,84,0.3595,NEUTRAL,BEAR,BEAR,BEAR,BEAR,NEUTRAL,-7.553,0.973,LOW_VOLUME,LH_LL,FAKE_BEAR_BREAKOUT,0.356,0.3997,0,0,,0,UNKNOWN,8404813.82,2,0.0,0.0,MTF_BEAR_CONFIRM|BULL_BREAKOUT|LH_LL|SUPPORT_ZONE,2026-09-16T16:57:40.918115+00:00
TRX/USDT,LONG,83,83,17,0.3361,NEUTRAL,NEUTRAL,BULL,NEUTRAL,BEAR,BULL,0.165,1.65,BUY_VOLUME,HH_HL,BULL_BREAKOUT,0.33159,0.34213,0,0,,0,UNKNOWN,12847232.35,2,0.33488714,0.33852571,STRONG_BUY_VOLUME|BULL_BREAKOUT|HH_HL,2026-09-16T16:57:31.618624+00:00
SHIB/USDT,SHORT,82,18,82,4.78e-06,NEUTRAL,BEAR,BEAR,BEAR,BEAR,BEAR,-5.226,1.219,LOW_VOLUME,MIXED,NONE,4.76e-06,5.4e-06,0,0,,0,UNKNOWN,14391747.11,2,4.84e-06,4.66e-06,MTF_BEAR_CONFIRM|SUPPORT_ZONE,2026-09-16T16:57:30.521879+00:00
USDG/USDT,NO TRADE,82,82,18,1.0005,NEUTRAL,BULL,NEUTRAL,BULL,BULL,NEUTRAL,0.017,0.232,LOW_VOLUME,MIXED,NONE,1.0002,1.0006,0,0,,0,UNKNOWN,11067620.84,1,0.0,0.0,MTF_BULL_CONFIRM|RESISTANCE_ZONE,2026-09-16T16:57:36.912677+00:00
ONDO/USDT,NO TRADE,82,18,82,0.3303,NEUTRAL,BEAR,BULL,NEUTRAL,BEAR,BEAR,-4.55,0.721,LOW_VOLUME,MIXED,NONE,0.3232,0.3652,0,0,,0,UNKNOWN,6844631.63,2,0.0,0.0,MTF_BEAR_CONFIRM|SUPPORT_ZONE,2026-09-16T16:57:43.919899+00:00
XRP/USDT,SHORT,82,18,82,1.2689,NEUTRAL,BEAR,BEAR,BEAR,BEAR,BEAR,-4.892,0.857,LOW_VOLUME,MIXED,NONE,1.26,1.4921,0,0,,0,UNKNOWN,288360493.8,2,1.28716786,1.23236429,MTF_BEAR_CONFIRM|SUPPORT_ZONE,2026-09-16T16:57:06.719618+00:00
HBAR/USDT,SHORT,81,19,81,0.07274,NEUTRAL,BEAR,BEAR,BEAR,BEAR,NEUTRAL,-4.591,2.131,BUY_VOLUME,LH_LL,NONE,0.07198,0.07993,0,0,,0,UNKNOWN,3117061.82,2,0.07363357,0.07095286,MTF_BEAR_CONFIRM|STRONG_BUY_VOLUME|LH_LL|SUPPORT_ZONE,2026-09-16T16:57:59.269570+00:00
FIL/USDT,NO TRADE,81,19,81,0.7723,NEUTRAL,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-6.565,0.561,LOW_VOLUME,LH_LL,NONE,0.7541,0.9985,0,0,,0,UNKNOWN,12844046.39,2,0.0,0.0,MTF_BEAR_CONFIRM|LH_LL|SUPPORT_ZONE,2026-09-16T16:57:32.672018+00:00
RLUSD/USDT,NO TRADE,80,80,20,1.0005,NEUTRAL,BULL,BEAR,NEUTRAL,BULL,NEUTRAL,-0.002,0.023,LOW_VOLUME,LH_LL,NONE,1.0003,1.0009,0,0,,0,UNKNOWN,3100027.76,1,0.0,0.0,LH_LL,2026-09-16T16:58:00.019434+00:00
POL/USDT,NO TRADE,80,20,80,0.09293,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,-0.485,0.772,LOW_VOLUME,HH_HL,NONE,0.0905,0.09865,0,0,,0,UNKNOWN,3095273.48,2,0.0,0.0,MTF_BEAR_CONFIRM|HH_HL,2026-09-16T16:58:01.115075+00:00
INJ/USDT,NO TRADE,80,20,80,5.314,NEUTRAL,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-7.086,1.245,LOW_VOLUME,LH_LL,FAKE_BEAR_BREAKOUT,5.275,6.436,0,0,,0,UNKNOWN,3053941.54,2,0.0,0.0,MTF_BEAR_CONFIRM|BULL_BREAKOUT|LH_LL|SUPPORT_ZONE,2026-09-16T16:58:02.213726+00:00
XLM/USDT,NO TRADE,80,20,80,0.17421,NEUTRAL,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-4.905,0.367,LOW_VOLUME,LH_LL,FAKE_BEAR_BREAKOUT,0.17305,0.19869,0,0,,0,UNKNOWN,18654083.79,2,0.0,0.0,MTF_BEAR_CONFIRM|BULL_BREAKOUT|LH_LL|SUPPORT_ZONE,2026-09-16T16:57:28.116756+00:00
ARB/USDT,LONG,80,80,20,0.15636,NEUTRAL,BULL,BEAR,BULL,BULL,BULL,2.254,1.283,LOW_VOLUME,LH_LL,NONE,0.13135,0.17383,0,0,,0,UNKNOWN,49917316.77,2,0.14788929,0.17330143,MTF_BULL_CONFIRM|LH_LL,2026-09-16T16:57:15.164258+00:00
RAY/USDT,LONG,80,80,20,1.339,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,BULL,3.887,2.391,SELL_VOLUME,HH_HL,NONE,1.193,1.4442,0,0,,0,UNKNOWN,3218624.85,2,1.28115357,1.45469286,STRONG_SELL_VOLUME|HH_HL,2026-09-16T16:57:57.611919+00:00
